capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-06-30 16:09:19,2026-07-01 00:03:23,2026/07/01 00:03:23,677.51,677.51,680.36,680.36,681.09,705d53635677c69845e1499bb7f4f764f3f824cda1304ced3060e58a8a317042,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 18:13:48,2026-07-01 02:08:24,2026/07/01 02:08:24,677.53,677.53,680.38,680.38,681.09,714b0413a590abb72db6c74caa5222707f5b857558b88a2a9fa7970de7b83bea,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 20:21:15,2026-07-01 02:51:32,2026/07/01 02:51:32,677.83,677.83,680.68,680.68,681.09,31fd72451c0da2bd17fb59028b1e9dd1b1cd312f02f0e92f53acc5543083cbb4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 21:52:14,2026-07-01 05:30:00,2026/07/01 05:30:00,677.83,677.83,680.68,680.68,681.09,c10b5d284d437f1c717569a8a998d3d4707134fd55595fe99779b076ff8e77f2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 23:04:22,2026-07-01 06:40:32,2026/07/01 06:40:32,677.83,677.83,680.68,680.68,681.09,4d6ba7ec7c62c71f0ec8dbff9532120b474a0053674723e0dc13e148013f105b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 00:17:57,2026-07-01 07:51:44,2026/07/01 07:51:44,677.83,677.83,680.68,680.68,681.09,22b89c0dfd704653958dff4ce0266aff846945add0d3966d8aacf0b333accd97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 04:57:27,2026-07-01 12:53:26,2026/07/01 12:53:26,678.12,678.12,680.97,680.97,680.67,09e5964a6cbfe7da7b35ee9c33a063b21d3e6d3df473e60eddd27ea25bf5ee81,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 08:51:51,2026-07-01 16:48:27,2026/07/01 16:48:27,678.03,678.03,680.88,680.88,680.67,507dfc850fec59c2b3a06157706447687eed84e956c32c1babf5068a595010b3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 11:53:56,2026-07-01 19:48:28,2026/07/01 19:48:28,678.17,678.17,681.02,681.02,680.67,eaed0f27a80ca9c02059213b09d1c7cb1a51271a3ad23f6a243df69ee35a3c69,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 14:30:44,2026-07-01 22:28:28,2026/07/01 22:28:28,677.74,677.74,680.59,680.59,680.67,b2d1716985cda0695ef3763dd2c35bcce9eccd80885967781192baf909b51793,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 16:56:51,2026-07-02 00:53:29,2026/07/02 00:53:29,677.85,677.85,680.7,680.7,680.67,e9f93bfdceb15cd182b992aea7abed243772ba788cace4d71e9e754ea00bce82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 19:00:42,2026-07-02 02:53:15,2026/07/02 02:53:15,678.2,678.2,681.05,681.05,680.67,24b4bad0455d831a8c1035ab89922e4b05785837c48f8d0338e77ae87a6d62ca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 20:50:57,2026-07-02 02:53:15,2026/07/02 02:53:15,678.2,678.2,681.05,681.05,680.67,24b4bad0455d831a8c1035ab89922e4b05785837c48f8d0338e77ae87a6d62ca,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 22:11:59,2026-07-02 05:30:00,2026/07/02 05:30:00,678.2,678.2,681.05,681.05,680.67,b55b2446b07b62952a3bc40ac47b10331ddf08b52f0a32531de34339874284d4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 23:44:37,2026-07-02 06:40:24,2026/07/02 06:40:24,678.2,678.2,681.05,681.05,680.67,9819bc74293ce8614d470151e392264d0573dedb3d11aac72f60da6959187842,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 01:51:21,2026-07-02 09:48:31,2026/07/02 09:48:31,677.51,677.51,680.36,680.36,680.88,fd2d4787ad69952c7286ebdabc85b518250cad0d27f5f45f094a400b7a367261,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 05:50:19,2026-07-02 13:49:50,2026/07/02 13:49:50,677.59,677.59,680.44,680.44,680.88,cf77c6d3e7cbce7a908ea0534fe860c4883926a7936c4cdc84c3fa927a2e9e6c,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 08:37:43,2026-07-02 16:33:33,2026/07/02 16:33:33,677.61,677.61,680.46,680.46,680.88,07108c017ce2b16a0f018525a302985b414439c34aac221054537cc010dc9162,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 11:18:27,2026-07-02 19:13:45,2026/07/02 19:13:45,677.97,677.97,680.82,680.82,680.88,220f17d0ea36cfeb84c911553593867ac18294aae7b068b9ddc947d1e47261f7,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-02 13:12:11,2026-07-02 21:11:52,2026/07/02 21:11:52,677.33,677.33,680.18,680.18,680.88,e29a0533efb7673600b162b7704bf691b48025e11449b4ba0f4cd352eaece5b8,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
