capturedAtUtc,publishTime,publishTimeRaw,buying,cashBuying,selling,cashSelling,middle,htmlSha256,source
2026-06-30 16:09:19,2026-07-01 00:03:23,2026/07/01 00:03:23,677.51,677.51,680.36,680.36,681.09,705d53635677c69845e1499bb7f4f764f3f824cda1304ced3060e58a8a317042,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 18:13:48,2026-07-01 02:08:24,2026/07/01 02:08:24,677.53,677.53,680.38,680.38,681.09,714b0413a590abb72db6c74caa5222707f5b857558b88a2a9fa7970de7b83bea,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 20:21:15,2026-07-01 02:51:32,2026/07/01 02:51:32,677.83,677.83,680.68,680.68,681.09,31fd72451c0da2bd17fb59028b1e9dd1b1cd312f02f0e92f53acc5543083cbb4,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 21:52:14,2026-07-01 05:30:00,2026/07/01 05:30:00,677.83,677.83,680.68,680.68,681.09,c10b5d284d437f1c717569a8a998d3d4707134fd55595fe99779b076ff8e77f2,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-06-30 23:04:22,2026-07-01 06:40:32,2026/07/01 06:40:32,677.83,677.83,680.68,680.68,681.09,4d6ba7ec7c62c71f0ec8dbff9532120b474a0053674723e0dc13e148013f105b,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 00:17:57,2026-07-01 07:51:44,2026/07/01 07:51:44,677.83,677.83,680.68,680.68,681.09,22b89c0dfd704653958dff4ce0266aff846945add0d3966d8aacf0b333accd97,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 04:57:27,2026-07-01 12:53:26,2026/07/01 12:53:26,678.12,678.12,680.97,680.97,680.67,09e5964a6cbfe7da7b35ee9c33a063b21d3e6d3df473e60eddd27ea25bf5ee81,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 08:51:51,2026-07-01 16:48:27,2026/07/01 16:48:27,678.03,678.03,680.88,680.88,680.67,507dfc850fec59c2b3a06157706447687eed84e956c32c1babf5068a595010b3,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 11:53:56,2026-07-01 19:48:28,2026/07/01 19:48:28,678.17,678.17,681.02,681.02,680.67,eaed0f27a80ca9c02059213b09d1c7cb1a51271a3ad23f6a243df69ee35a3c69,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 14:30:44,2026-07-01 22:28:28,2026/07/01 22:28:28,677.74,677.74,680.59,680.59,680.67,b2d1716985cda0695ef3763dd2c35bcce9eccd80885967781192baf909b51793,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
2026-07-01 16:56:51,2026-07-02 00:53:29,2026/07/02 00:53:29,677.85,677.85,680.7,680.7,680.67,e9f93bfdceb15cd182b992aea7abed243772ba788cace4d71e9e754ea00bce82,https://www.bankofchina.com/sourcedb/whpj/enindex_1619.html
